rank,id_cliente,nome_cliente,score_recompra_30d,prioridade,acao_sugerida,recency,frequency_lookback,monetary_lookback,ticket_medio_lookback,tendencia_gasto_lookback
1,ID989449,Fabio Silva,0.6962057161136004,Alta,Reativacao imediata,20,5,78870.28,15774.056,0.1777294311621564
2,ID949476,Helena Almeida,0.6505339941401728,Alta,Reativacao imediata,26,4,74617.87,18654.4675,0.2616052964256418
3,ID786493,Helena Lima,0.6150469058698518,Alta,Reativacao imediata,34,9,152780.57,16975.61888888889,0.0
4,ID173048,Igor Silva,0.5937181140648505,Media,Campanha de relacionamento,47,4,142173.73,35543.4325,0.0
5,ID536365,Julia Almeida,0.5858318947582392,Media,Campanha de relacionamento,49,3,42779.64,14259.88,0.0
6,ID514042,Helena Gomes,0.5774285496696678,Media,Campanha de relacionamento,36,3,31417.329999999998,10472.443333333333,0.0
7,ID967623,Igor Costa,0.56275589569581,Media,Campanha de relacionamento,7,3,47021.31,15673.769999999999,0.3702755197590199
8,ID776479,Igor Souza,0.5592431361025809,Media,Campanha de relacionamento,45,5,41520.13,8304.026,0.0
9,ID535609,Bruno Oliveira,0.5437435548641418,Media,Campanha de relacionamento,54,2,52413.14,26206.57,0.0
10,ID498945,Bruno Oliveira,0.5404432427946735,Media,Campanha de relacionamento,51,3,39060.39,13020.13,0.0
11,ID217189,Fabio Costa,0.5299663896830145,Media,Campanha de relacionamento,42,2,54410.020000000004,27205.010000000002,0.0
12,ID815861,,0.5144354579440105,Media,Campanha de relacionamento,71,1,1081.31,1081.31,0.0
13,ID147735,Helena Pereira,0.5105343773418182,Media,Campanha de relacionamento,48,2,18736.190000000002,9368.095000000001,0.0
14,ID227545,Gabi Ribeiro,0.5096168425622654,Media,Campanha de relacionamento,80,2,25870.38,12935.19,0.0
15,ID489744,Helena Costa,0.5077147286098871,Media,Campanha de relacionamento,22,2,37879.73,18939.865,0.9523713606195185
16,ID634724,Bruno Pereira,0.4974825546992519,Media,Campanha de relacionamento,12,1,15516.24,15516.24,1.0
17,ID275618,Ana Almeida,0.4955546612650329,Media,Campanha de relacionamento,61,2,30092.38,15046.19,0.0
18,ID780193,Ana Oliveira,0.4924844103659881,Media,Campanha de relacionamento,48,1,27824.16,27824.16,0.0
19,ID505935,Ana Almeida,0.49009933333972916,Media,Campanha de relacionamento,33,1,3720.55,3720.55,0.0
20,ID206414,Fabio Gomes,0.4884031370930609,Media,Campanha de relacionamento,88,2,30069.78,15034.89,0.0
21,ID749293,Helena Pereira,0.48679273150926455,Media,Campanha de relacionamento,27,1,32553.35,32553.35,1.0
22,ID919783,Helena Lima,0.48289467622129423,Media,Campanha de relacionamento,32,1,19103.21,19103.21,0.0
23,ID423950,Elisa Lima,0.4827594499611577,Media,Campanha de relacionamento,37,2,22002.6,11001.3,0.0
24,ID230296,Julia Souza,0.479262544813965,Media,Campanha de relacionamento,39,2,29056.800000000003,14528.400000000001,0.0
25,ID492763,Julia Ribeiro,0.4762585752559809,Media,Campanha de relacionamento,50,2,23670.09,11835.045,0.0
26,ID751203,Fabio Ribeiro,0.47295285909721874,Media,Campanha de relacionamento,80,1,10209.3,10209.3,0.0
27,ID869385,,0.471476356674386,Media,Campanha de relacionamento,72,1,30609.48,30609.48,0.0
28,ID958763,Elisa Souza,0.46832136829694093,Media,Campanha de relacionamento,39,1,3470.56,3470.56,0.0
29,ID513460,Ana Pereira,0.4659766965679925,Media,Campanha de relacionamento,24,2,16822.300000000003,8411.150000000001,0.6637439589116826
